country,year,deaths_rate
Samoa,1992,12.720774915425200
Samoa,1993,12.38787631040830
Samoa,1994,12.16765689500470
Samoa,1995,11.86748928414330
Samoa,1996,11.451292642781500
Samoa,1997,10.944311891849000
Samoa,1998,10.43769397987410
Samoa,1999,9.99338567615689
Samoa,2000,9.56188036018523
Samoa,2001,9.497740551947560
Samoa,2002,9.77661985746433
Samoa,2003,10.172987655566300
Samoa,2004,10.464639806729300
Samoa,2005,10.611347449868500
Samoa,2006,10.017544048642700
Samoa,2007,9.565509584673890
Samoa,2008,9.168951941766010
Samoa,2009,12.760885703726100
Samoa,2010,8.516022412656010
Samoa,2011,8.268495206195250
Samoa,2012,8.517395198146410
Samoa,2013,8.144289025186520
Samoa,2014,8.125027520546770
Samoa,2015,8.114326251638720
Samoa,2016,8.10607028163331
Samoa,2017,8.103622750867950
Sao Tome and Principe,1990,53.09210889774210
Sao Tome and Principe,1991,58.859098086307100
Sao Tome and Principe,1992,64.3614687570707
Sao Tome and Principe,1993,69.76457132274790
Sao Tome and Principe,1994,74.24977471365890
Sao Tome and Principe,1995,78.45213909852580
Sao Tome and Principe,1996,82.76024437944210
Sao Tome and Principe,1997,87.13924380995670
Sao Tome and Principe,1998,90.7336673860564
Sao Tome and Principe,1999,92.18209530532360
Sao Tome and Principe,2000,92.86006542322300
Sao Tome and Principe,2001,92.96155886403610
Sao Tome and Principe,2002,93.38621955521530
Sao Tome and Principe,2003,93.2635066563881
Sao Tome and Principe,2004,93.24053018990330
Sao Tome and Principe,2005,91.9945657309961
Sao Tome and Principe,2006,90.35682456854000
Sao Tome and Principe,2007,88.14822053289520
Sao Tome and Principe,2008,85.54194417105910
Sao Tome and Principe,2009,81.85748831638880
Sao Tome and Principe,2010,80.3000384954845
Sao Tome and Principe,2011,79.20046495580130
Sao Tome and Principe,2012,79.53069555802460
Sao Tome and Principe,2013,78.26473834901860
Sao Tome and Principe,2014,76.92110140121850
Sao Tome and Principe,2015,76.1962635837133
Sao Tome and Principe,2016,75.89964585380480
Sao Tome and Principe,2017,74.93291676712750
Saudi Arabia,1990,4.840246065887020
Saudi Arabia,1991,4.391250975364130
Saudi Arabia,1992,3.8917332137267600
Saudi Arabia,1993,3.505698752888840
Saudi Arabia,1994,3.2010954816829200
Saudi Arabia,1995,2.9811710483154300
Saudi Arabia,1996,2.8235071123182600
Saudi Arabia,1997,2.7067509351258500
Saudi Arabia,1998,2.5752022035449700
Saudi Arabia,1999,2.4953481310073300
Saudi Arabia,2000,2.419915589714510
Saudi Arabia,2001,2.4199784824525000
Saudi Arabia,2002,2.4609421400288300
Saudi Arabia,2003,2.450739742594290
Saudi Arabia,2004,2.3813811203755800
Saudi Arabia,2005,2.3474267667041500
Saudi Arabia,2006,2.250806330895910
Saudi Arabia,2007,2.268667972319630
Saudi Arabia,2008,2.2840450095902000
Saudi Arabia,2009,2.3203869916618300
Saudi Arabia,2010,2.3351398406095700
Saudi Arabia,2011,2.2982453610946100
Saudi Arabia,2012,2.2660966855518200
Saudi Arabia,2013,2.254177109867100
Saudi Arabia,2014,2.2654351517009500
Saudi Arabia,2015,2.217107802276380
Saudi Arabia,2016,2.2476931283104000
Saudi Arabia,2017,2.2596610425061500
Scotland,1990,16.670754926620200
Scotland,1991,17.588493490050100
Scotland,1992,18.480739823342900
Scotland,1993,20.001718375712500
Scotland,1994,20.94888591848620
Scotland,1995,22.144304515767500
Scotland,1996,23.725640500099600
Scotland,1997,24.565193657939200
Scotland,1998,25.776546262926000
Scotland,1999,27.460043469423600
Scotland,2000,27.824830593593300
Scotland,2001,29.43317863782320
Scotland,2002,30.58660629780540
Scotland,2003,30.707010960090600
Scotland,2004,30.665695417799900
Scotland,2005,30.61913645768440
Scotland,2006,31.74365659164840
Scotland,2007,31.08143520140080
Scotland,2008,30.400506495025100
Scotland,2009,28.81475290146750
Scotland,2010,28.042721127300900
Scotland,2011,27.059089265854900
Scotland,2012,25.820070216575500
Scotland,2013,25.346365060637900
Scotland,2014,23.9830216759627
Scotland,2015,24.244055795948800
Scotland,2016,24.861444153588200
Scotland,2017,24.193439357500200
Senegal,1990,19.078578368134300
Senegal,1991,18.571979204853700
Senegal,1992,18.154720852244900
Senegal,1993,17.709016480599800
Senegal,1994,17.525372717776100
Senegal,1995,17.217296533031300
Senegal,1996,16.847806556499200
Senegal,1997,16.469899061159200
Senegal,1998,16.051933004085500
Senegal,1999,15.703137028200700
Senegal,2000,15.255092161502900
Senegal,2001,14.923279776851600
Senegal,2002,14.739637847926100
Senegal,2003,14.310053372652500
Senegal,2004,14.078763192271700
Senegal,2005,13.758665798849400
Senegal,2006,13.34983039451040
Senegal,2007,12.738619278100100
Senegal,2008,12.171449271340000
Senegal,2009,11.742145854470000
Senegal,2010,11.56375547599570
Senegal,2011,11.358125838268400
Senegal,2012,11.216150505227700
Senegal,2013,11.140002065904500
Senegal,2014,11.061222469740800
Senegal,2015,10.989948623276400
Senegal,2016,10.919305468041700
Senegal,2017,10.88135316773190
Serbia,1990,87.66127952813100
Serbia,1991,79.37878271957330
Serbia,1992,78.50772259362510
Serbia,1993,75.9684331740073
Serbia,1994,73.63729695524420
Serbia,1995,72.29910072827450
Serbia,1996,70.74748447615720
Serbia,1997,69.01146692255900
Serbia,1998,62.97698503554650
Serbia,1999,61.53411882329010
Serbia,2000,61.9210418892528
Serbia,2001,59.82681137032180
Serbia,2002,60.032364020361900
Serbia,2003,60.47022384384010
Serbia,2004,60.17938752511490
Serbia,2005,60.62953279230380
Serbia,2006,61.572923526015400
Serbia,2007,64.25445997765360
Serbia,2008,69.58562769202760
Serbia,2009,73.28322918308070
Serbia,2010,72.93340355835650
Serbia,2011,71.93001535592730
Serbia,2012,70.70415259461000
Serbia,2013,68.66947964172990
Serbia,2014,68.301069119428
Serbia,2015,68.57321555526790
Serbia,2016,66.07379291001740
Serbia,2017,64.94570928526450
Seychelles,1990,42.26300112815890
Seychelles,1991,44.78872502647180
Seychelles,1992,47.404572310626000
Seychelles,1993,49.99362388136480
Seychelles,1994,52.46111249146590
Seychelles,1995,54.6938788611948
Seychelles,1996,57.0820226944994
Seychelles,1997,60.154486972528800
Seychelles,1998,62.74555244531290
Seychelles,1999,64.20299930071800
Seychelles,2000,64.63376508824640
Seychelles,2001,64.45108588462250
Seychelles,2002,64.5282954968843
Seychelles,2003,64.42414972011210
Seychelles,2004,64.23311189105700
Seychelles,2005,62.94052685405840
Seychelles,2006,60.6414522096397
Seychelles,2007,57.427382382836600
Seychelles,2008,54.23873465099370
Seychelles,2009,51.384676381660000
Seychelles,2010,49.23545808025500
Seychelles,2011,47.90837602581390
Seychelles,2012,46.944216407419900
Seychelles,2013,45.864831915893700
Seychelles,2014,45.300848776857
Seychelles,2015,45.20361027507040
Seychelles,2016,44.936079125575700
Seychelles,2017,44.81917191530390
Sierra Leone,1990,128.70478574791800
Sierra Leone,1991,128.58908029846200
Sierra Leone,1992,129.9830656424680
Sierra Leone,1993,131.66856900002200
Sierra Leone,1994,131.9644097286260
Sierra Leone,1995,135.56721725718900
Sierra Leone,1996,139.79866275082000
Sierra Leone,1997,145.5557523055960
Sierra Leone,1998,149.96321282941000
Sierra Leone,1999,155.4495221813510
Sierra Leone,2000,157.96959573680900
Sierra Leone,2001,160.44963568548700
Sierra Leone,2002,162.3116442721250
Sierra Leone,2003,161.780624041047
Sierra Leone,2004,160.58951773093700
Sierra Leone,2005,158.58278916849500
Sierra Leone,2006,155.14288096668000
Sierra Leone,2007,150.74752495071700
Sierra Leone,2008,143.57967817129600
Sierra Leone,2009,138.27574801863200
Sierra Leone,2010,132.8025645618410
Sierra Leone,2011,126.50678139293900
Sierra Leone,2012,120.98222666219500
Sierra Leone,2013,114.44656662476100
Sierra Leone,2014,108.8353917437250
Sierra Leone,2015,104.19131541450600
Sierra Leone,2016,99.60746660537660
Sierra Leone,2017,95.89573909320560
Singapore,1990,-6.01198287863168
Singapore,1991,-5.350886838061220
Singapore,1992,-4.849617080009200
Singapore,1993,-4.542154338132260
Singapore,1994,-4.194253656610100
Singapore,1995,-3.872262989738910
Singapore,1996,-3.5811708368430000
Singapore,1997,-3.3016552329611200
Singapore,1998,-3.341117121552890
Singapore,1999,-3.1463099196205000
Singapore,2000,-2.741437927583070
Singapore,2001,-2.6632579740593000
Singapore,2002,-2.1910738191012800
Singapore,2003,-1.5915143700451100
Singapore,2004,-1.8001959270348600
Singapore,2005,-1.5775515641687300
Singapore,2006,-1.395487066730930
Singapore,2007,-1.1058795177589000
Singapore,2008,-0.7970659227267950
Singapore,2009,-0.26155250696547900
Singapore,2010,0.1300007613035320
Singapore,2011,0.4293993808243140
Singapore,2012,0.655146151830769
Singapore,2013,0.8998391330666690
Singapore,2014,1.0346663064977900
Singapore,2015,1.111473169722130
Singapore,2016,1.238422231949400
Singapore,2017,1.2345908862890700
Slovakia,1990,72.23967856078040
Slovakia,1991,67.46760886700170
Slovakia,1992,64.90392985033510
Slovakia,1993,59.815817193203800
Slovakia,1994,55.913733239157600
Slovakia,1995,54.683800233416100
Slovakia,1996,53.55300131689830
Slovakia,1997,55.63412664529790
Slovakia,1998,59.5706140054736
Slovakia,1999,59.841631979527600
Slovakia,2000,59.48582839789060
Slovakia,2001,57.1872553377801
Slovakia,2002,56.12738644836590
Slovakia,2003,53.61947294752850
Slovakia,2004,49.335439024010500
Slovakia,2005,48.856435620817100
Slovakia,2006,46.39568963932830
Slovakia,2007,44.87604413136530
Slovakia,2008,43.92268922644330
Slovakia,2009,41.04049536033440
Slovakia,2010,40.15584258422490
Slovakia,2011,39.99473341171670
Slovakia,2012,40.04075741882640
Slovakia,2013,39.24703712108280
Slovakia,2014,39.427126196228600
Slovakia,2015,39.6690780212469
Slovakia,2016,37.01151761262700
Slovakia,2017,35.916540119602000
Slovenia,1990,64.77149308569810
Slovenia,1991,61.597263355323400
Slovenia,1992,57.63354064758550
Slovenia,1993,56.14304151848910
Slovenia,1994,51.85610449880340
Slovenia,1995,47.369848788757300
Slovenia,1996,45.08523630661750
Slovenia,1997,43.84684913559320
Slovenia,1998,42.879154338994600
Slovenia,1999,41.55018231419380
Slovenia,2000,40.64891091273220
Slovenia,2001,40.296535677690200
Slovenia,2002,38.54984694928580
Slovenia,2003,37.40488979774730
Slovenia,2004,34.249858915367300
Slovenia,2005,31.34875757182940
Slovenia,2006,30.34429638301400
Slovenia,2007,27.98220923064130
Slovenia,2008,25.46485975435010
Slovenia,2009,23.0865628665199
Slovenia,2010,21.88506419445900
Slovenia,2011,20.987615623136800
Slovenia,2012,20.859558498469100
Slovenia,2013,20.30947634622340
Slovenia,2014,19.15504469189020
Slovenia,2015,19.7895159098826
Slovenia,2016,19.462242526260900
Slovenia,2017,19.54959091328710
Solomon Islands,1990,3.7757974160437500
Solomon Islands,1991,4.085747840985020
Solomon Islands,1992,3.2088093952871200
Solomon Islands,1993,3.006582631145900
Solomon Islands,1994,2.779226086410890
Solomon Islands,1995,2.6123088514563000
Solomon Islands,1996,2.4774478133157900
Solomon Islands,1997,2.372742245227970
Solomon Islands,1998,2.2882455105078700
Solomon Islands,1999,2.2378607359408400
Solomon Islands,2000,2.1976014461824700
Solomon Islands,2001,2.2059006043528400
Solomon Islands,2002,2.2524623396470200
Solomon Islands,2003,2.351402215307480
Solomon Islands,2004,2.450224237421590
Solomon Islands,2005,2.5557146138116100
Solomon Islands,2006,2.732224723381210
Solomon Islands,2007,3.309158074762460
Solomon Islands,2008,3.167876811291850
Solomon Islands,2009,3.4992305052205800
Solomon Islands,2010,3.441243077354660
Solomon Islands,2011,3.3049901284794600
Solomon Islands,2012,3.1745978327054500
Solomon Islands,2013,3.1113930896768900
Solomon Islands,2014,3.195428038308230
Solomon Islands,2015,2.77808091221716
Solomon Islands,2016,2.539902578443160
Solomon Islands,2017,2.4827502991828800
Somalia,1990,13.177672344276400
Somalia,1991,13.653790054196100
Somalia,1992,15.844456453899600
Somalia,1993,15.239599022558000
Somalia,1994,15.897054328833400
Somalia,1995,16.579245778852000
Somalia,1996,17.162884735818100
Somalia,1997,18.08526044480350
Somalia,1998,18.362300334155200
Somalia,1999,19.075355801694200
Somalia,2000,19.591101094230500
Somalia,2001,19.957436055067600
Somalia,2002,20.50692942314610
Somalia,2003,20.646135580543300
Somalia,2004,20.707297965655300
Somalia,2005,20.50649634177850
Somalia,2006,20.325687326986100
Somalia,2007,20.196900018055100
Somalia,2008,20.23609560917510
Somalia,2009,20.392866774478100
Somalia,2010,20.32805938633770
Somalia,2011,20.053732301823300
Somalia,2012,20.05834933050300
Somalia,2013,19.800500096534700
Somalia,2014,19.643460796005900
Somalia,2015,19.497186387064200
Somalia,2016,19.386222499547200
Somalia,2017,19.288209974905800
South Africa,1990,117.5787115675750
South Africa,1991,117.25420482318500
South Africa,1992,119.92507886883500
South Africa,1993,116.63726293326700
South Africa,1994,120.05643992166800
South Africa,1995,120.04946502117000
South Africa,1996,130.19982827695700
South Africa,1997,142.63034867365300
South Africa,1998,147.78686337280300
South Africa,1999,150.87107574089800
South Africa,2000,161.6491597710840
South Africa,2001,155.24056202081600
South Africa,2002,156.2292716893410
South Africa,2003,157.74665333700600
South Africa,2004,156.3628131247100
South Africa,2005,154.25051437371900
South Africa,2006,152.17482873161800
South Africa,2007,144.8860927409570
South Africa,2008,137.63011978155100
South Africa,2009,129.05708115709800
South Africa,2010,118.77576653906200
South Africa,2011,108.57321078747600
South Africa,2012,100.99738107059700
South Africa,2013,94.8450998587705
South Africa,2014,91.00022890766140
South Africa,2015,89.08776763748800
South Africa,2016,87.54720891344240
South Africa,2017,83.3220734058935
South Asia,1990,43.381753275750500
South Asia,1991,44.26891228964880
South Asia,1992,44.826239784872600
South Asia,1993,45.21481013451520
South Asia,1994,45.63407281675970
South Asia,1995,45.593357330989100
South Asia,1996,46.425782254524600
South Asia,1997,49.11290637734490
South Asia,1998,49.778704209929000
South Asia,1999,49.13821761399270
South Asia,2000,49.073410140216900
South Asia,2001,48.675541030790100
South Asia,2002,47.69473804379090
South Asia,2003,46.29629460033900
South Asia,2004,44.15915046287470
South Asia,2005,44.28750486190790
South Asia,2006,44.279146406331000
South Asia,2007,44.75568977632520
South Asia,2008,45.47740275790720
South Asia,2009,45.71415709441220
South Asia,2010,45.64552651328300
South Asia,2011,45.60204628365940
South Asia,2012,45.39953695008140
South Asia,2013,44.68982770621660
South Asia,2014,43.5920993547309
South Asia,2015,42.8297100759912
South Asia,2016,42.89585497671070
South Asia,2017,42.38704531236790
South Korea,1990,28.665173251209100
South Korea,1991,29.884416318881600
South Korea,1992,30.965315734523400
South Korea,1993,32.367151976527800
South Korea,1994,33.90931778795330
South Korea,1995,35.32949719162000
South Korea,1996,35.84913785481580
South Korea,1997,35.56065091530560
South Korea,1998,34.86913972259260
South Korea,1999,33.269133553823100
South Korea,2000,31.649478334299000
South Korea,2001,29.683748046800800
South Korea,2002,27.908037029758300
South Korea,2003,26.576097654852900
South Korea,2004,24.903695229419500
South Korea,2005,23.31503187793790
South Korea,2006,21.93585634723400
South Korea,2007,20.87549271468330
South Korea,2008,20.160614214240300
South Korea,2009,19.57986942933980
South Korea,2010,18.993542927500600
South Korea,2011,18.330404114515800
South Korea,2012,17.56970891044560
South Korea,2013,16.89067806624030
South Korea,2014,16.370891417647100
South Korea,2015,15.874472829676200
South Korea,2016,15.65963122943030
South Korea,2017,15.762302093961700
South Sudan,1990,14.533478436344900
South Sudan,1991,14.685742834187900
South Sudan,1992,15.234681821236200
South Sudan,1993,16.378686469838800
South Sudan,1994,16.174656049377700
South Sudan,1995,16.60731112324480
South Sudan,1996,16.808128453030500
South Sudan,1997,16.458619440595000
South Sudan,1998,16.61744958351290
South Sudan,1999,16.618647075213600
South Sudan,2000,16.60625672109790
South Sudan,2001,16.194939614486800
South Sudan,2002,16.138160897892500
South Sudan,2003,16.300393616188900
South Sudan,2004,16.426166908938600
South Sudan,2005,16.38323986751930
South Sudan,2006,16.73357813176360
South Sudan,2007,16.574141094668600
South Sudan,2008,16.45619561694830
South Sudan,2009,16.91614107919930
South Sudan,2010,16.305376813794100
South Sudan,2011,16.644817881444100
South Sudan,2012,16.329057677532400
South Sudan,2013,16.236942066780800
South Sudan,2014,15.934757660083500
South Sudan,2015,16.01785985444510
South Sudan,2016,16.05673758891310
South Sudan,2017,15.709975894141700
Southeast Asia,1990,27.874233995407500
Southeast Asia,1991,28.339475308006600
Southeast Asia,1992,28.98109977908290
Southeast Asia,1993,29.90787256565700
Southeast Asia,1994,30.545442534104500
Southeast Asia,1995,31.320897826444800
Southeast Asia,1996,32.094461664013400
Southeast Asia,1997,32.286850946188600
Southeast Asia,1998,33.105065198801900
Southeast Asia,1999,34.18622479542190
Southeast Asia,2000,34.765596758157400
Southeast Asia,2001,34.92119688854740
Southeast Asia,2002,35.504322891889000
Southeast Asia,2003,35.74304872504230
Southeast Asia,2004,36.68685465631370
Southeast Asia,2005,36.217489283208100
Southeast Asia,2006,36.5182421158216
Southeast Asia,2007,36.822149527765400
Southeast Asia,2008,37.76903227996020
Southeast Asia,2009,37.23537040646130
Southeast Asia,2010,37.0152639019205
Southeast Asia,2011,36.54377239694080
Southeast Asia,2012,35.970042012041100
Southeast Asia,2013,35.50774463050840
Southeast Asia,2014,35.18002931758070
Southeast Asia,2015,34.91606507875220
Southeast Asia,2016,34.72663687243490
Southeast Asia,2017,34.3846573700474
"Southeast Asia, East Asia, and Oceania",1990,37.762973122350100
"Southeast Asia, East Asia, and Oceania",1991,39.27786593264
"Southeast Asia, East Asia, and Oceania",1992,40.372326636945600
"Southeast Asia, East Asia, and Oceania",1993,41.04560697082770
"Southeast Asia, East Asia, and Oceania",1994,41.14086495286260
"Southeast Asia, East Asia, and Oceania",1995,41.28071904999840
"Southeast Asia, East Asia, and Oceania",1996,40.78798362283440
"Southeast Asia, East Asia, and Oceania",1997,39.844959378088700
"Southeast Asia, East Asia, and Oceania",1998,39.36641941837800
"Southeast Asia, East Asia, and Oceania",1999,38.84334618031020
"Southeast Asia, East Asia, and Oceania",2000,38.443710302464300
"Southeast Asia, East Asia, and Oceania",2001,37.73366117560570
"Southeast Asia, East Asia, and Oceania",2002,37.4031821302776
"Southeast Asia, East Asia, and Oceania",2003,37.232078158879900
"Southeast Asia, East Asia, and Oceania",2004,36.91350730136450
"Southeast Asia, East Asia, and Oceania",2005,35.52300426349410
"Southeast Asia, East Asia, and Oceania",2006,34.48608882231000
"Southeast Asia, East Asia, and Oceania",2007,34.665215493159200
"Southeast Asia, East Asia, and Oceania",2008,35.992467854452
"Southeast Asia, East Asia, and Oceania",2009,36.44439216094860
"Southeast Asia, East Asia, and Oceania",2010,36.7937724785104
"Southeast Asia, East Asia, and Oceania",2011,36.42989301719820
"Southeast Asia, East Asia, and Oceania",2012,36.04883231150710
"Southeast Asia, East Asia, and Oceania",2013,35.26998622936620
"Southeast Asia, East Asia, and Oceania",2014,35.44010316549730
"Southeast Asia, East Asia, and Oceania",2015,35.81709530205310
"Southeast Asia, East Asia, and Oceania",2016,35.80534950866660
"Southeast Asia, East Asia, and Oceania",2017,35.153364263176400
Southern Latin America,1990,37.50241056879600
Southern Latin America,1991,34.691482430802200
Southern Latin America,1992,32.93114503305640
Southern Latin America,1993,31.065220560462900
Southern Latin America,1994,29.88133790190430
Southern Latin America,1995,28.62284765757940
Southern Latin America,1996,27.769147849422200
Southern Latin America,1997,26.373148666975300
Southern Latin America,1998,24.35420760028930
Southern Latin America,1999,22.95477908764670
Southern Latin America,2000,21.553691497459600
Southern Latin America,2001,20.77384282908160
Southern Latin America,2002,19.87196275501600
Southern Latin America,2003,18.48345252971430
Southern Latin America,2004,17.232614687509600
Southern Latin America,2005,16.829710087290000
Southern Latin America,2006,16.494557933972500
Southern Latin America,2007,16.445303241838600
Southern Latin America,2008,16.485418916813400
Southern Latin America,2009,16.341475466561300
Southern Latin America,2010,15.915704769308700
Southern Latin America,2011,15.847769624663500
Southern Latin America,2012,16.253526455221200
Southern Latin America,2013,16.634182889402300
Southern Latin America,2014,16.80815252066490
Southern Latin America,2015,17.12504893124520
Southern Latin America,2016,17.557653011260100
Southern Latin America,2017,18.10542244283200
Southern Sub-Saharan Africa,1990,105.98732926074800
Southern Sub-Saharan Africa,1991,104.79202752448500
Southern Sub-Saharan Africa,1992,106.5273081175110
Southern Sub-Saharan Africa,1993,104.07540792941800
Southern Sub-Saharan Africa,1994,107.13811372761800
Southern Sub-Saharan Africa,1995,108.01966196155200
Southern Sub-Saharan Africa,1996,116.34758679964300
Southern Sub-Saharan Africa,1997,127.0881364030510
Southern Sub-Saharan Africa,1998,132.92390939174400
Southern Sub-Saharan Africa,1999,137.17931419855600
Southern Sub-Saharan Africa,2000,147.6069800890080
Southern Sub-Saharan Africa,2001,144.1826572979160
Southern Sub-Saharan Africa,2002,147.1682719981490
Southern Sub-Saharan Africa,2003,149.8592172215310
Southern Sub-Saharan Africa,2004,150.19341475457700
Southern Sub-Saharan Africa,2005,149.35289976454400
Southern Sub-Saharan Africa,2006,147.67830706043100
Southern Sub-Saharan Africa,2007,141.57831968556400
Southern Sub-Saharan Africa,2008,135.66138647394500
Southern Sub-Saharan Africa,2009,128.275115266731
Southern Sub-Saharan Africa,2010,119.36549523796000
Southern Sub-Saharan Africa,2011,110.19975813114100
Southern Sub-Saharan Africa,2012,103.09192961781600
Southern Sub-Saharan Africa,2013,97.28521881930380
Southern Sub-Saharan Africa,2014,93.35223556681220
Southern Sub-Saharan Africa,2015,91.15707102811030
Southern Sub-Saharan Africa,2016,89.11047279622550
Southern Sub-Saharan Africa,2017,84.94493957529930
Spain,1990,80.54577921497310
Spain,1991,77.67499474742760
Spain,1992,73.10382159485980
Spain,1993,69.56644424474030
Spain,1994,66.57162186732000
Spain,1995,64.73824507837480
Spain,1996,62.44940039005190
Spain,1997,59.19700110450590
Spain,1998,57.64788919321400
Spain,1999,57.05812856049480
Spain,2000,54.126688596190000
Spain,2001,52.72342159062370
Spain,2002,51.66055532759400
Spain,2003,52.64078426395670
Spain,2004,49.15757973614040
Spain,2005,48.05121882156820
Spain,2006,45.920940635115800
Spain,2007,44.78242371810460
Spain,2008,42.98007999056350
Spain,2009,40.69818395613380
Spain,2010,39.066533895426900
Spain,2011,38.05290646120320
Spain,2012,37.122216096317100
Spain,2013,35.74417682304810
Spain,2014,35.06249469926670
Spain,2015,35.231117048835100
Spain,2016,34.16086759427430
Spain,2017,33.61929418693040
Sri Lanka,1990,9.90727523588499
Sri Lanka,1991,9.729354846249160
Sri Lanka,1992,9.735504951550410
Sri Lanka,1993,9.92525597127185
Sri Lanka,1994,10.38344283779710
Sri Lanka,1995,11.203675419950100
Sri Lanka,1996,11.928446702319800
Sri Lanka,1997,13.393862095050500
Sri Lanka,1998,13.857745179366600
Sri Lanka,1999,14.614838944036000
Sri Lanka,2000,15.556822736358300
Sri Lanka,2001,15.471498661592400
Sri Lanka,2002,15.37487718482290
Sri Lanka,2003,15.896792767996800
Sri Lanka,2004,23.074298330635800
Sri Lanka,2005,16.269201554831600
Sri Lanka,2006,16.663102956230800
Sri Lanka,2007,18.407881686397100
Sri Lanka,2008,20.010629814608200
Sri Lanka,2009,20.061766624615200
Sri Lanka,2010,20.677250117562200
Sri Lanka,2011,22.309432343135200
Sri Lanka,2012,23.061700401683500
Sri Lanka,2013,22.94879188160500
Sri Lanka,2014,23.874193197888200
Sri Lanka,2015,24.30605265523730
Sri Lanka,2016,24.761995089362200
Sri Lanka,2017,25.02503748130540
Sub-Saharan Africa,1990,87.8962462766846
Sub-Saharan Africa,1991,88.2450645363803
Sub-Saharan Africa,1992,89.12638988109960
Sub-Saharan Africa,1993,89.11309758648470
Sub-Saharan Africa,1994,89.85821587862000
Sub-Saharan Africa,1995,90.6831371166051
Sub-Saharan Africa,1996,92.32333498665160
Sub-Saharan Africa,1997,93.76407239341230
Sub-Saharan Africa,1998,94.53326151562200
Sub-Saharan Africa,1999,94.74754795829860
Sub-Saharan Africa,2000,95.73736538744420
Sub-Saharan Africa,2001,93.67091985591550
Sub-Saharan Africa,2002,92.1707101848191
Sub-Saharan Africa,2003,90.63980021769600
Sub-Saharan Africa,2004,88.59148676097330
Sub-Saharan Africa,2005,86.00732333607550
Sub-Saharan Africa,2006,83.59521586228720
Sub-Saharan Africa,2007,80.35467269690070
Sub-Saharan Africa,2008,77.15440570235830
Sub-Saharan Africa,2009,74.1031295346897
Sub-Saharan Africa,2010,71.10180151960910
Sub-Saharan Africa,2011,68.0462270698305
Sub-Saharan Africa,2012,65.38149423761280
Sub-Saharan Africa,2013,63.00697032989940
Sub-Saharan Africa,2014,61.03028140052690
Sub-Saharan Africa,2015,59.158535909946700
Sub-Saharan Africa,2016,57.43115320592580
Sub-Saharan Africa,2017,55.50659492304900
Sudan,1990,30.50771618582900
Sudan,1991,32.66960679396810
Sudan,1992,34.403701370039300
Sudan,1993,36.72407649987780
Sudan,1994,35.90776010993400
Sudan,1995,35.86773537745180
Sudan,1996,35.52137525973190
Sudan,1997,35.1547053844835
Sudan,1998,34.45701164601180
Sudan,1999,33.7130912118773
Sudan,2000,32.73209159319910
Sudan,2001,31.703386692474400
Sudan,2002,30.718981418554400
Sudan,2003,29.632417295571600
Sudan,2004,28.603387126665800
Sudan,2005,27.97001240662530
Sudan,2006,27.268623897727000
Sudan,2007,26.832507874058800
Sudan,2008,26.246827585695600
Sudan,2009,25.856034270109300
Sudan,2010,25.25068979838950
Sudan,2011,24.634870351129600
Sudan,2012,24.032849310549400
Sudan,2013,23.619186911556200
Sudan,2014,22.995104701806500
Sudan,2015,22.313326159173700
Sudan,2016,21.603120234592100
Sudan,2017,20.992951004275100
Suriname,1990,29.586764004284700
Suriname,1991,29.625156722614600
Suriname,1992,29.705511905183500
Suriname,1993,30.908360712799400
Suriname,1994,30.86565717132210
Suriname,1995,30.291688084922300
Suriname,1996,31.425221320108600
Suriname,1997,33.64986033262300
Suriname,1998,36.994778484148500
Suriname,1999,40.06889096342680
Suriname,2000,43.02211960598820
Suriname,2001,45.62187904462410
Suriname,2002,47.56387807536420
Suriname,2003,50.11367406675470
Suriname,2004,51.869572741435000
Suriname,2005,53.29055868916980
Suriname,2006,54.465227701643000
Suriname,2007,55.506779851365500
Suriname,2008,57.07638700401310
Suriname,2009,56.33754905035210
Suriname,2010,56.72361939232600
Suriname,2011,55.95471887722310
Suriname,2012,55.220382818184500
Suriname,2013,55.999186945771500
Suriname,2014,56.69336360614080
Suriname,2015,58.137339748847700
Suriname,2016,58.19674377046170
Suriname,2017,57.55554623069480
Sweden,1990,8.587377099074670
Sweden,1991,10.683765213777400
Sweden,1992,11.95061619134310
Sweden,1993,13.332437061418100
Sweden,1994,14.958121880001500
Sweden,1995,15.475564779762400
Sweden,1996,16.395137681875600
Sweden,1997,17.569942823412200
Sweden,1998,18.767607377722800
Sweden,1999,19.634480614408500
Sweden,2000,20.05302422956960
Sweden,2001,20.589659604156000
Sweden,2002,20.847024540844600
Sweden,2003,21.219680157349600
Sweden,2004,22.162971435227900
Sweden,2005,21.654249135622200
Sweden,2006,21.265052072683300
Sweden,2007,20.413580213052200
Sweden,2008,19.32223963859130
Sweden,2009,18.416239860300900
Sweden,2010,17.561568758165900
Sweden,2011,17.437212354915300
Sweden,2012,17.240853961896800
Sweden,2013,17.405850446210400
Sweden,2014,17.413081133966600
Sweden,2015,17.406323265641400
Sweden,2016,17.138826010366400
Sweden,2017,16.92939806147680
Switzerland,1990,30.779754214195500
Switzerland,1991,29.61785671212850
Switzerland,1992,27.61490560910150
Switzerland,1993,25.555505478535300
Switzerland,1994,24.399210709985700
Switzerland,1995,22.77251883288690
Switzerland,1996,21.08710207803700
Switzerland,1997,20.692933963294800
Switzerland,1998,20.02947470045010
Switzerland,1999,19.12695971965980
