country,year,deaths_rate
Germany,2012,32.24097973901140
Ghana,2012,117.15854147255500
Greece,2012,23.086687233507700
Greenland,2012,37.97151809733640
Grenada,2012,32.106500161983000
Guam,2012,2.2637752073355600
Guatemala,2012,59.43791294160110
Guinea,2012,15.893593152297000
Guinea-Bissau,2012,87.4055319529824
Guyana,2012,60.47938663702700
Haiti,2012,48.457622847353500
High SDI,2012,22.905882471579100
High-income,2012,21.386362711510700
High-income Asia Pacific,2012,10.040119653804800
High-middle SDI,2012,44.06618956211470
Honduras,2012,55.95394727188460
Hungary,2012,80.53756377194870
Iceland,2012,4.648957276492320
India,2012,53.87395888165410
Indonesia,2012,10.067382338507100
Iran,2012,1.2365941344007700
Iraq,2012,2.7160397388980600
Ireland,2012,36.16071616220990
Israel,2012,5.422740515368780
Italy,2012,21.22843367771040
Jamaica,2012,26.16716790376300
Japan,2012,7.7800252896487700
Jordan,2012,1.1108299997542100
Kazakhstan,2012,101.02533388414200
Kenya,2012,98.22375397847820
Kiribati,2012,16.861638742049300
Kuwait,2012,0.696976116313097
Kyrgyzstan,2012,74.89835474333830
Laos,2012,38.53963931590400
Latin America and Caribbean,2012,35.8795274056868
Latvia,2012,70.09231125692280
Lebanon,2012,6.672688807339870
Lesotho,2012,219.61850533619800
Liberia,2012,62.683718509997000
Libya,2012,1.4569026094210900
Lithuania,2012,91.87179908916000
Low SDI,2012,44.71129727728080
Low-middle SDI,2012,45.22361095818300
Luxembourg,2012,48.892164909253200
Madagascar,2012,18.706810859448800
Malawi,2012,53.58261146248810
Malaysia,2012,25.228348611613300
Maldives,2012,2.370563412997630
Mali,2012,24.705635922515900
Malta,2012,-1.5505806070045900
Marshall Islands,2012,4.282467199407240
Mauritania,2012,7.791379963151820
Mauritius,2012,12.089568165913800
Mexico,2012,43.22449199388950
Micronesia (country),2012,-0.2111873707324400
Middle SDI,2012,39.13460305711580
Moldova,2012,81.42883023414550
Mongolia,2012,103.78245619170100
Montenegro,2012,85.31883016598740
Morocco,2012,10.893040968645700
Mozambique,2012,60.20063373130370
Myanmar,2012,29.64165547234660
Namibia,2012,95.88659281181650
Nepal,2012,27.05252694117490
Netherlands,2012,18.266077422089900
New Zealand,2012,21.625562108616700
Nicaragua,2012,32.3554181873623
Niger,2012,13.137814193041200
Nigeria,2012,50.087196212022900
North Africa and Middle East,2012,6.7098247664215300
North America,2012,17.427531337968100
North Korea,2012,23.873182206169900
North Macedonia,2012,-0.689024376378177
Northern Ireland,2012,27.109261778892700
Northern Mariana Islands,2012,6.867626731804280
Norway,2012,9.65051267185732
Oceania,2012,55.51969984897860
Oman,2012,3.1578700450269300
Pakistan,2012,6.557500655980870
Palestine,2012,0.8839157891034400
Panama,2012,34.047706557965000
Papua New Guinea,2012,78.04284063797010
Paraguay,2012,27.364640607808000
Peru,2012,22.829292025149500
Philippines,2012,34.36143154196350
Poland,2012,48.46671264707060
Portugal,2012,58.68961117566810
Puerto Rico,2012,30.188809989658700
Qatar,2012,10.795892081238100
Romania,2012,112.18181681874900
Russia,2012,101.29234618948000
Rwanda,2012,86.1043949870615
Saint Lucia,2012,38.44383797543820
Saint Vincent and the Grenadines,2012,33.07546416987570
Samoa,2012,8.517395198146410
Sao Tome and Principe,2012,79.53069555802460
Saudi Arabia,2012,2.2660966855518200
Scotland,2012,25.820070216575500
Senegal,2012,11.216150505227700
Serbia,2012,70.70415259461000
Seychelles,2012,46.944216407419900
Sierra Leone,2012,120.98222666219500
Singapore,2012,0.655146151830769
Slovakia,2012,40.04075741882640
Slovenia,2012,20.859558498469100
Solomon Islands,2012,3.1745978327054500
Somalia,2012,20.05834933050300
South Africa,2012,100.99738107059700
South Asia,2012,45.39953695008140
South Korea,2012,17.56970891044560
South Sudan,2012,16.329057677532400
Southeast Asia,2012,35.970042012041100
"Southeast Asia, East Asia, and Oceania",2012,36.04883231150710
Southern Latin America,2012,16.253526455221200
Southern Sub-Saharan Africa,2012,103.09192961781600
Spain,2012,37.122216096317100
Sri Lanka,2012,23.061700401683500
Sub-Saharan Africa,2012,65.38149423761280
Sudan,2012,24.032849310549400
Suriname,2012,55.220382818184500
Sweden,2012,17.240853961896800
Switzerland,2012,16.018323740873600
Syria,2012,4.199797061977590
Taiwan,2012,32.62605359925240
Tajikistan,2012,1.0193797303125300
Tanzania,2012,68.34559613963440
Thailand,2012,43.61189856285890
Timor,2012,7.491115101319720
Togo,2012,36.425308024784800
Tonga,2012,3.46345166979808
Trinidad and Tobago,2012,11.368569077729800
Tropical Latin America,2012,34.72214160745100
Tunisia,2012,1.2377917077313200
Turkey,2012,7.793130709456610
Turkmenistan,2012,41.091045660918300
Uganda,2012,81.60987803234630
Ukraine,2012,115.61057354595800
United Arab Emirates,2012,46.43827857675260
United Kingdom,2012,17.055996739526400
United States,2012,18.15076083171680
United States Virgin Islands,2012,24.68385295214440
Uruguay,2012,22.356714331799900
Uzbekistan,2012,20.360002147444200
Vanuatu,2012,5.260140571346890
Venezuela,2012,54.362565778306200
Vietnam,2012,90.56931780435480
Wales,2012,20.006114782868100
Western Europe,2012,28.95099647868940
Western Sub-Saharan Africa,2012,56.0471995610739
World,2012,37.001693128689200
Yemen,2012,-0.15790425489307400
Zambia,2012,74.10625899190390
Zimbabwe,2012,98.12034407122630
Afghanistan,2013,2.6936840721600500
Albania,2013,37.32770219439020
Algeria,2013,2.483889994014790
American Samoa,2013,2.6428434099691000
Andean Latin America,2013,28.627130053230300
Andorra,2013,22.222570452637100
Angola,2013,76.96397827165670
Antigua and Barbuda,2013,15.09683129414340
Argentina,2013,13.96809049383180
Armenia,2013,8.367067274721550
Australasia,2013,21.07063077805810
Australia,2013,21.028834114768200
Austria,2013,32.88747585212310
Azerbaijan,2013,44.86334568030520
Bahamas,2013,37.90105788924030
Bahrain,2013,4.894294126625180
Bangladesh,2013,8.34867323602003
Barbados,2013,24.25911598944860
Belarus,2013,110.06756563920900
Belgium,2013,32.7009323386729
Belize,2013,54.70210585072910
Benin,2013,22.543117817401500
Bermuda,2013,36.488673540983600
Bhutan,2013,21.89892618064860
Bolivia,2013,20.406629393923400
Bosnia and Herzegovina,2013,57.40805111983840
Botswana,2013,62.03585582405620
Brazil,2013,34.55197690855520
Brunei,2013,2.108248107969660
Bulgaria,2013,37.9813948385355
Burkina Faso,2013,81.73016808310400
Burundi,2013,213.85358785345800
Cambodia,2013,101.66417319344000
Cameroon,2013,107.0427989940380
Canada,2013,11.31591252844380
Cape Verde,2013,42.70203400363900
Caribbean,2013,28.509638882376300
Central African Republic,2013,147.38659331594000
Central Asia,2013,45.89981056466650
Central Europe,2013,60.07594125681050
"Central Europe, Eastern Europe, and Central Asia",2013,81.42641860287640
Central Latin America,2013,39.217433728942
Central Sub-Saharan Africa,2013,62.431883492889000
Chad,2013,53.468392947382300
Chile,2013,22.009735483058000
China,2013,35.091803748513100
Colombia,2013,21.438953238561200
Comoros,2013,7.928922375464760
Congo,2013,60.63699712347340
Costa Rica,2013,22.695736093114100
Cote d'Ivoire,2013,50.41971699939090
Croatia,2013,46.052362598010800
Cuba,2013,21.63653656559540
Cyprus,2013,12.103256368782600
Czechia,2013,46.890695360004700
Democratic Republic of Congo,2013,52.51203074019350
Denmark,2013,38.105416310840200
Djibouti,2013,12.746348773305200
Dominica,2013,39.596578589415800
Dominican Republic,2013,21.75107134016200
East Asia,2013,34.82642408578630
Eastern Europe,2013,102.15272756575100
Eastern Sub-Saharan Africa,2013,61.29554905782820
Ecuador,2013,48.14954951455060
Egypt,2013,13.350664564371800
El Salvador,2013,56.80945859536810
England,2013,16.154302014812900
Equatorial Guinea,2013,78.21346138346280
Eritrea,2013,53.48874942997760
Estonia,2013,75.56675211662430
Eswatini,2013,94.81881529242320
Ethiopia,2013,40.67942461892660
Fiji,2013,9.361847415261380
Finland,2013,31.787565599182700
France,2013,38.22700955761380
Gabon,2013,69.832792533805
Gambia,2013,28.544550184414700
Georgia,2013,33.97197471205790
Germany,2013,32.06176212085750
Ghana,2013,115.07433040827300
Greece,2013,22.003998865681600
Greenland,2013,37.66532155941370
Grenada,2013,32.50757202878490
Guam,2013,2.219038155086490
Guatemala,2013,58.38848699163850
Guinea,2013,15.913884415743800
Guinea-Bissau,2013,84.83822577940090
Guyana,2013,58.345458324106700
Haiti,2013,48.482912264558300
High SDI,2013,22.562762363696800
High-income,2013,21.133578235150600
High-income Asia Pacific,2013,9.861463184453570
High-middle SDI,2013,42.858736155166800
Honduras,2013,54.49143775943370
Hungary,2013,76.04779739259250
Iceland,2013,5.39330058248311
India,2013,53.06040439960660
Indonesia,2013,9.878077086560860
Iran,2013,1.2481467160883700
Iraq,2013,2.7142114478826500
Ireland,2013,34.61940319240890
Israel,2013,5.606949771145850
Italy,2013,20.621709107616300
Jamaica,2013,27.86388572967200
Japan,2013,7.718519933177010
Jordan,2013,1.1102670103519100
Kazakhstan,2013,93.0007808097155
Kenya,2013,95.59380820984740
Kiribati,2013,16.712776977604400
Kuwait,2013,0.6770735178704490
Kyrgyzstan,2013,71.82298014326640
Laos,2013,37.66527759123540
Latin America and Caribbean,2013,35.21586122464950
Latvia,2013,70.07099089785800
Lebanon,2013,6.814441597988680
Lesotho,2013,216.98096468716800
Liberia,2013,62.227292840303600
Libya,2013,1.4025892031704500
Lithuania,2013,92.84352931105440
Low SDI,2013,43.831449120413300
Low-middle SDI,2013,44.19064822861140
Luxembourg,2013,47.40467571315770
Madagascar,2013,18.690035402204200
Malawi,2013,51.983914965935100
Malaysia,2013,25.423390187264700
Maldives,2013,2.2487902551414500
Mali,2013,24.524656487729100
Malta,2013,-0.7636163410332030
Marshall Islands,2013,4.118769982400310
Mauritania,2013,7.747268247041520
Mauritius,2013,12.241703747944100
Mexico,2013,41.88178498787860
Micronesia (country),2013,-0.40064143149157700
Middle SDI,2013,38.27674477626660
Moldova,2013,79.07318016785410
Mongolia,2013,101.59314600529600
Montenegro,2013,87.01163944603520
Morocco,2013,10.474117125152600
Mozambique,2013,59.89068805905320
Myanmar,2013,28.92603182002950
Namibia,2013,92.72199226300500
Nepal,2013,27.161683255469500
Netherlands,2013,18.385337918208800
New Zealand,2013,21.311255125328500
Nicaragua,2013,31.920769094939900
Niger,2013,12.745653888288200
Nigeria,2013,47.094056840420000
North Africa and Middle East,2013,6.524876639507500
North America,2013,17.605788683109100
North Korea,2013,23.87134232344700
North Macedonia,2013,0.08286251189196030
Northern Ireland,2013,26.544666822839200
Northern Mariana Islands,2013,6.898826293922960
Norway,2013,10.030238574867300
Oceania,2013,54.522830148037300
Oman,2013,2.821052946703470
Pakistan,2013,6.5621534572539400
Palestine,2013,0.9120823080561940
Panama,2013,33.36475128940770
Papua New Guinea,2013,76.24997311054340
Paraguay,2013,27.641258494264300
Peru,2013,21.81788011432510
Philippines,2013,34.61673596803460
Poland,2013,47.41872418425130
Portugal,2013,56.60303614795750
Puerto Rico,2013,29.823170896820200
Qatar,2013,10.570171221931800
Romania,2013,108.6414165044220
Russia,2013,98.11761138041110
Rwanda,2013,81.65437373241500
Saint Lucia,2013,38.85415305923580
Saint Vincent and the Grenadines,2013,35.35229116503520
Samoa,2013,8.144289025186520
Sao Tome and Principe,2013,78.26473834901860
Saudi Arabia,2013,2.254177109867100
Scotland,2013,25.346365060637900
Senegal,2013,11.140002065904500
Serbia,2013,68.66947964172990
Seychelles,2013,45.864831915893700
Sierra Leone,2013,114.44656662476100
Singapore,2013,0.8998391330666690
Slovakia,2013,39.24703712108280
Slovenia,2013,20.30947634622340
Solomon Islands,2013,3.1113930896768900
Somalia,2013,19.800500096534700
South Africa,2013,94.8450998587705
South Asia,2013,44.68982770621660
South Korea,2013,16.89067806624030
South Sudan,2013,16.236942066780800
Southeast Asia,2013,35.50774463050840
"Southeast Asia, East Asia, and Oceania",2013,35.26998622936620
Southern Latin America,2013,16.634182889402300
Southern Sub-Saharan Africa,2013,97.28521881930380
Spain,2013,35.74417682304810
Sri Lanka,2013,22.94879188160500
Sub-Saharan Africa,2013,63.00697032989940
Sudan,2013,23.619186911556200
Suriname,2013,55.999186945771500
Sweden,2013,17.405850446210400
Switzerland,2013,15.798667962137900
Syria,2013,4.081538176959640
Taiwan,2013,31.891315296825600
Tajikistan,2013,0.42422937819244200
Tanzania,2013,65.99215636313500
Thailand,2013,42.55364940821460
Timor,2013,7.580513586368670
Togo,2013,35.73446454228030
Tonga,2013,3.439948748098100
Trinidad and Tobago,2013,11.48709843659760
Tropical Latin America,2013,34.361321376682400
Tunisia,2013,1.2153221688900200
Turkey,2013,7.5323111003179100
Turkmenistan,2013,42.43149159370400
Uganda,2013,78.43031698582860
Ukraine,2013,115.43224056384900
United Arab Emirates,2013,46.12604210557070
United Kingdom,2013,17.40233089820090
United States,2013,18.32727489937140
United States Virgin Islands,2013,24.709316954363000
Uruguay,2013,22.388764831017600
Uzbekistan,2013,20.03401486238620
Vanuatu,2013,5.152945570233070
Venezuela,2013,53.20371450930480
Vietnam,2013,89.41334153680020
Wales,2013,19.808424353350900
Western Europe,2013,28.314995895073300
Western Sub-Saharan Africa,2013,53.86604139959370
World,2013,36.21612338283300
Yemen,2013,-0.19883214301500400
Zambia,2013,71.41228481220760
Zimbabwe,2013,92.5007393468958
Afghanistan,2014,2.763703434874110
Albania,2014,37.57125707427230
Algeria,2014,2.427898353573850
American Samoa,2014,2.4394606293524700
Andean Latin America,2014,27.673840174561500
Andorra,2014,21.835554995757000
Angola,2014,73.33713896093020
Antigua and Barbuda,2014,15.47359930278880
Argentina,2014,14.13931035234830
Armenia,2014,8.000423058280210
Australasia,2014,21.483296198003600
Australia,2014,21.53958155576640
Austria,2014,32.22177630835130
Azerbaijan,2014,42.922287069848400
Bahamas,2014,37.90941720687180
Bahrain,2014,4.578550986120870
Bangladesh,2014,8.231233161553930
Barbados,2014,24.48858464516390
Belarus,2014,106.88869622990200
Belgium,2014,31.70097631113260
Belize,2014,55.43441426110100
Benin,2014,22.217432168990600
Bermuda,2014,35.55982025500140
Bhutan,2014,21.38770290310110
Bolivia,2014,20.115789065754900
Bosnia and Herzegovina,2014,57.35227117401270
Botswana,2014,60.08415785444540
Brazil,2014,34.09629775208230
Brunei,2014,2.1338538955029900
Bulgaria,2014,39.6096513277422
Burkina Faso,2014,79.32038856452060
Burundi,2014,210.03315288300800
Cambodia,2014,99.82014627359570
Cameroon,2014,103.49779454209000
Canada,2014,11.597550747939200
Cape Verde,2014,41.622299840179
Caribbean,2014,28.985335171513700
Central African Republic,2014,150.10395769730900
Central Asia,2014,44.1603386560387
Central Europe,2014,59.197403530434100
"Central Europe, Eastern Europe, and Central Asia",2014,80.74342210443810
Central Latin America,2014,38.484489719075300
Central Sub-Saharan Africa,2014,61.58199455564220
Chad,2014,52.6630934317681
Chile,2014,22.176419257203300
China,2014,35.3814187097234
Colombia,2014,19.903029811519500
Comoros,2014,7.881677011539730
Congo,2014,60.61013233541980
Costa Rica,2014,22.743697346956500
Cote d'Ivoire,2014,48.33638829337310
Croatia,2014,46.40386029028900
Cuba,2014,22.365021605731900
Cyprus,2014,11.931931157549100
Czechia,2014,44.569122301277500
Democratic Republic of Congo,2014,52.2684512599442
Denmark,2014,36.12183687014690
Djibouti,2014,12.537924912035400
Dominica,2014,40.69549952805200
Dominican Republic,2014,22.64902970006420
East Asia,2014,35.11826403827780
Eastern Europe,2014,102.03293235681500
Eastern Sub-Saharan Africa,2014,59.53977399327430
Ecuador,2014,46.21606520581810
Egypt,2014,13.117487176008800
El Salvador,2014,59.93583352737450
England,2014,16.29923176123880
Equatorial Guinea,2014,78.036790260732
Eritrea,2014,52.23967535338360
Estonia,2014,76.80392019000450
Eswatini,2014,88.45326041375700
Ethiopia,2014,39.369618715752300
Fiji,2014,9.667158001575420
Finland,2014,30.275808287876600
France,2014,36.328583095501400
Gabon,2014,68.43024745794040
Gambia,2014,27.202261188495400
Georgia,2014,35.442094540490100
Germany,2014,30.967285380405700
Ghana,2014,113.10337736111100
Greece,2014,22.226799297061800
Greenland,2014,37.40420175241130
Grenada,2014,33.13439664366280
Guam,2014,2.0793012662534200
Guatemala,2014,58.33464338564770
Guinea,2014,15.981046490844700
Guinea-Bissau,2014,82.40181634946900
Guyana,2014,56.22135112727480
Haiti,2014,48.620144318295500
High SDI,2014,22.23050492836580
High-income,2014,20.850803906209900
High-income Asia Pacific,2014,9.77393252366597
High-middle SDI,2014,42.70608406004130
Honduras,2014,53.991131210362300
Hungary,2014,74.01355246690010
Iceland,2014,6.186595974008460
India,2014,51.76626749928540
Indonesia,2014,9.723462166466910
Iran,2014,1.256118707982790
Iraq,2014,2.7664831328031000
Ireland,2014,33.33195688238020
Israel,2014,5.605045409482230
Italy,2014,20.020652252192500
Jamaica,2014,28.755868228441300
Japan,2014,7.740007541243720
Jordan,2014,1.0933721489955500
Kazakhstan,2014,85.90067065262050
Kenya,2014,93.34391539579510
Kiribati,2014,16.58071805035670
Kuwait,2014,0.6734972507168440
Kyrgyzstan,2014,68.78711909775810
Laos,2014,36.665149742409000
Latin America and Caribbean,2014,34.67367772072290
Latvia,2014,69.80201478433860
Lebanon,2014,6.812921190993870
Lesotho,2014,213.2925033547380
Liberia,2014,61.17279020263040
Libya,2014,1.4009067917292600
Lithuania,2014,88.90471526622680
Low SDI,2014,42.99267251160070
Low-middle SDI,2014,43.04217946035570
Luxembourg,2014,46.832761130950100
Madagascar,2014,18.716045052734500
Malawi,2014,50.69802112443730
Malaysia,2014,26.609413439619800
Maldives,2014,2.1858108069869200
Mali,2014,24.359628647840100
Malta,2014,-0.23407985056969700
Marshall Islands,2014,4.035857573158690
Mauritania,2014,7.6826860442339600
Mauritius,2014,11.983376920163500
Mexico,2014,40.86294112593850
Micronesia (country),2014,-0.5582994003604990
Middle SDI,2014,38.02972903519800
Moldova,2014,81.53234125293160
Mongolia,2014,99.16917013130240
Montenegro,2014,87.23142165855160
Morocco,2014,10.10712127061960
Mozambique,2014,59.542086793094500
Myanmar,2014,28.22586700388620
Namibia,2014,89.34613863642750
Nepal,2014,27.218489167242700
Netherlands,2014,18.222812957236400
New Zealand,2014,21.225064214385100
Nicaragua,2014,31.792828589370200
Niger,2014,12.443678423683100
Nigeria,2014,44.725109553856100
North Africa and Middle East,2014,6.374497137227080
North America,2014,17.89101781535000
North Korea,2014,23.91382124466320
North Macedonia,2014,0.6855069420482430
Northern Ireland,2014,25.68511154516780
Northern Mariana Islands,2014,6.815922760278260
Norway,2014,9.736512819604000
Oceania,2014,54.00163679352110
Oman,2014,2.606727385138100
Pakistan,2014,6.574364361399770
Palestine,2014,0.9151077152195050
Panama,2014,33.6013884827856
Papua New Guinea,2014,75.13128201553300
Paraguay,2014,27.74272657663810
Peru,2014,21.129116114987900
Philippines,2014,34.29465736123830
Poland,2014,45.7225769001241
Portugal,2014,54.46740203440270
Puerto Rico,2014,28.573025005292800
Qatar,2014,10.357465271477700
Romania,2014,108.83571965960800
Russia,2014,99.57721526493910
Rwanda,2014,77.92139977070480
Saint Lucia,2014,38.75093993634240
Saint Vincent and the Grenadines,2014,36.017566674255500
Samoa,2014,8.125027520546770
Sao Tome and Principe,2014,76.92110140121850
Saudi Arabia,2014,2.2654351517009500
Scotland,2014,23.9830216759627
Senegal,2014,11.061222469740800
Serbia,2014,68.301069119428
Seychelles,2014,45.300848776857
Sierra Leone,2014,108.8353917437250
Singapore,2014,1.0346663064977900
Slovakia,2014,39.427126196228600
Slovenia,2014,19.15504469189020
Solomon Islands,2014,3.195428038308230
Somalia,2014,19.643460796005900
South Africa,2014,91.00022890766140
South Asia,2014,43.5920993547309
South Korea,2014,16.370891417647100
South Sudan,2014,15.934757660083500
Southeast Asia,2014,35.18002931758070
"Southeast Asia, East Asia, and Oceania",2014,35.44010316549730
Southern Latin America,2014,16.80815252066490
Southern Sub-Saharan Africa,2014,93.35223556681220
Spain,2014,35.06249469926670
Sri Lanka,2014,23.874193197888200
Sub-Saharan Africa,2014,61.03028140052690
Sudan,2014,22.995104701806500
Suriname,2014,56.69336360614080
Sweden,2014,17.413081133966600
Switzerland,2014,15.197178802047100
Syria,2014,4.149252967200950
Taiwan,2014,32.265900855033700
Tajikistan,2014,-0.13770049620338100
Tanzania,2014,63.23620943524470
Thailand,2014,42.41895793626860
Timor,2014,7.678504953691060
Togo,2014,35.183630228021700
Tonga,2014,3.455038725027430
Trinidad and Tobago,2014,11.52172336616600
Tropical Latin America,2014,33.91681115452
Tunisia,2014,1.2015146880621100
Turkey,2014,7.303308721668820
Turkmenistan,2014,43.35598584410020
Uganda,2014,74.94841820828760
Ukraine,2014,111.40535109133400
United Arab Emirates,2014,45.65624701232950
United Kingdom,2014,17.350871830755700
United States,2014,18.616791641233000
United States Virgin Islands,2014,24.64952637159840
Uruguay,2014,22.136812649521800
Uzbekistan,2014,20.589247473464600
Vanuatu,2014,5.17391652722454
Venezuela,2014,53.57057163356360
Vietnam,2014,88.21246673874520
Wales,2014,19.12095849345880
Western Europe,2014,27.465313087715300
Western Sub-Saharan Africa,2014,51.99763999989800
World,2014,35.829373541647100
Yemen,2014,-0.20784862126614900
Zambia,2014,69.11714036496640
Zimbabwe,2014,87.82410960556570
Afghanistan,2015,2.833717048810190
Albania,2015,37.29578809047790
Algeria,2015,2.3779331597666000
American Samoa,2015,2.3678809293929000
Andean Latin America,2015,26.96508465686450
Andorra,2015,21.45451325564730
Angola,2015,71.3570870610756
Antigua and Barbuda,2015,15.746272464651700
Argentina,2015,14.399619108136700
Armenia,2015,7.929462342923600
Australasia,2015,21.639769732411900
Australia,2015,21.838418662164800
Austria,2015,32.04172860450130
Azerbaijan,2015,41.015257114045900
Bahamas,2015,38.54369767765470
Bahrain,2015,4.435200033394770
Bangladesh,2015,7.855530266125490
Barbados,2015,24.936074390932500
Belarus,2015,101.99836279342400
Belgium,2015,31.59273291376690
Belize,2015,56.55619548578790
Benin,2015,21.719219145758000
Bermuda,2015,34.80005601765210
Bhutan,2015,20.956854296304800
Bolivia,2015,19.69825202010890
Bosnia and Herzegovina,2015,57.74429162024320
Botswana,2015,58.31626625313710
Brazil,2015,33.88596276243730
Brunei,2015,2.221001691595360
Bulgaria,2015,39.73656747017660
Burkina Faso,2015,76.34521623958540
Burundi,2015,206.4473163937660
Cambodia,2015,98.12976782577130
Cameroon,2015,99.54477527987210
Canada,2015,11.820552465518200
Cape Verde,2015,40.9866369420016
Caribbean,2015,29.574724296642800
Central African Republic,2015,146.07875642250000
Central Asia,2015,42.79657228835010
Central Europe,2015,59.38256097338270
"Central Europe, Eastern Europe, and Central Asia",2015,82.97898901527930
Central Latin America,2015,38.4103080399366
Central Sub-Saharan Africa,2015,60.53757237377360
Chad,2015,51.571559362020400
Chile,2015,22.488276521669700
China,2015,35.9167447370129
Colombia,2015,20.233568160571800
Comoros,2015,7.927873413655820
Congo,2015,60.24141725277730
Costa Rica,2015,23.606784669535500
Cote d'Ivoire,2015,45.90415927240350
Croatia,2015,46.993564928297900
Cuba,2015,23.500350185450900
Cyprus,2015,11.896660578046000
Czechia,2015,43.676291391235300
Democratic Republic of Congo,2015,51.61102376693750
Denmark,2015,34.64521380938010
Djibouti,2015,12.270719698906800
Dominica,2015,41.85341160960240
Dominican Republic,2015,23.37758649187770
East Asia,2015,35.62753958415510
Eastern Europe,2015,106.6634858213580
Eastern Sub-Saharan Africa,2015,57.8489441446688
Ecuador,2015,44.97047517144380
Egypt,2015,13.064111994337500
El Salvador,2015,61.21099291231800
England,2015,16.594511657275400
Equatorial Guinea,2015,77.15235168258570
Eritrea,2015,51.28908049144170
Estonia,2015,71.95764532598090
Eswatini,2015,82.76353690308320
Ethiopia,2015,38.2041598070971
Fiji,2015,9.915750090556040
Finland,2015,28.808534662387800
France,2015,35.62348620674250
Gabon,2015,67.36587371591460
Gambia,2015,25.794859134913100
Georgia,2015,36.56332340987690
Germany,2015,31.381719850444400
Ghana,2015,111.25232174828200
Greece,2015,23.091788634305500
Greenland,2015,36.301452243706500
Grenada,2015,33.66106987614890
Guam,2015,1.9916149392881900
Guatemala,2015,58.33788620361060
Guinea,2015,15.846509332986300
Guinea-Bissau,2015,79.45324341295280
Guyana,2015,54.52661493244810
Haiti,2015,48.580123052491100
High SDI,2015,22.341548241771100
High-income,2015,20.96764604634830
High-income Asia Pacific,2015,9.621122530678740
High-middle SDI,2015,43.42323196703530
Honduras,2015,54.30124977716940
Hungary,2015,76.36839156317370
Iceland,2015,6.970834358492180
India,2015,50.90791145035560
Indonesia,2015,9.457274442044280
Iran,2015,1.2510685411789300
Iraq,2015,2.692518076111100
Ireland,2015,32.08465786698780
Israel,2015,5.815451792035000
Italy,2015,20.195024449792700
Jamaica,2015,28.946304404988400
Japan,2015,7.667995231508340
Jordan,2015,1.0970046893932200
Kazakhstan,2015,82.01300319788480
Kenya,2015,91.66912116111730
Kiribati,2015,16.31459177724160
Kuwait,2015,0.7263426051018810
Kyrgyzstan,2015,65.04350939498570
Laos,2015,35.92399752379280
Latin America and Caribbean,2015,34.54664901772520
Latvia,2015,68.31640473899970
Lebanon,2015,6.945192905207930
Lesotho,2015,208.0572772108550
Liberia,2015,60.58269445887990
Libya,2015,1.42592670360055
Lithuania,2015,88.20001675004260
Low SDI,2015,42.37605853090490
Low-middle SDI,2015,42.012962823688200
Luxembourg,2015,46.140522269280700
Madagascar,2015,18.751424214099000
Malawi,2015,49.89803754747750
Malaysia,2015,26.79205900773140
Maldives,2015,2.1393381647026900
Mali,2015,24.16300891276870
Malta,2015,0.17330250283023500
Marshall Islands,2015,3.9039767394417500
Mauritania,2015,7.620831367989400
Mauritius,2015,12.816564731684200
Mexico,2015,40.59097481658890
Micronesia (country),2015,-0.5423401244963440
Middle SDI,2015,38.22621681440590
Moldova,2015,82.68931818170940
Mongolia,2015,97.67321642679710
Montenegro,2015,87.71455880650790
Morocco,2015,9.7731856456208
Mozambique,2015,59.0626481847128
Myanmar,2015,27.75777448133340
Namibia,2015,86.44220954849260
Nepal,2015,28.13699285116260
Netherlands,2015,18.82310432671240
New Zealand,2015,20.637574087390400
Nicaragua,2015,29.724924350077000
Niger,2015,12.02715283804390
Nigeria,2015,41.987902177024900
North Africa and Middle East,2015,6.223632022717230
North America,2015,18.356015072737100
North Korea,2015,23.9379241225402
North Macedonia,2015,1.041311893581380
Northern Ireland,2015,26.321213085397200
Northern Mariana Islands,2015,6.777613792746630
Norway,2015,9.40363572522874
Oceania,2015,53.487975556238100
Oman,2015,2.4181799408603400
Pakistan,2015,6.563009287508390
Palestine,2015,0.9119244295466240
Panama,2015,32.57578072455540
Papua New Guinea,2015,74.0964275718782
Paraguay,2015,27.611988225623000
Peru,2015,20.59891551739230
Philippines,2015,35.132833093079100
Poland,2015,46.61220315091900
Portugal,2015,52.06736735879200
Puerto Rico,2015,28.174717481215200
Qatar,2015,9.91647822785842
Romania,2015,107.26835880987600
Russia,2015,95.66367698113260
Rwanda,2015,74.31067480921100
Saint Lucia,2015,38.80917221350940
Saint Vincent and the Grenadines,2015,37.14702079152030
Samoa,2015,8.114326251638720
Sao Tome and Principe,2015,76.1962635837133
Saudi Arabia,2015,2.217107802276380
Scotland,2015,24.244055795948800
Senegal,2015,10.989948623276400
Serbia,2015,68.57321555526790
Seychelles,2015,45.20361027507040
Sierra Leone,2015,104.19131541450600
Singapore,2015,1.111473169722130
Slovakia,2015,39.6690780212469
Slovenia,2015,19.7895159098826
Solomon Islands,2015,2.77808091221716
Somalia,2015,19.497186387064200
South Africa,2015,89.08776763748800
South Asia,2015,42.8297100759912
South Korea,2015,15.874472829676200
South Sudan,2015,16.01785985444510
Southeast Asia,2015,34.91606507875220
"Southeast Asia, East Asia, and Oceania",2015,35.81709530205310
Southern Latin America,2015,17.12504893124520
Southern Sub-Saharan Africa,2015,91.15707102811030
Spain,2015,35.231117048835100
